x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
210,90,0,0,1,D4,fast,sand,0.1,25
215,90,0,0,1,D1,medium,rocky,0.1,25
220,90,0,0,1,D4,medium,rocky,0.1,25
225,90,0,0,1,D1,slow,sand,0.1,25
230,90,0,0,1,D4,fast,rocky,0.1,25
235,90,0,0,1,D1,slow,sand,0.1,25
240,90,0,0,1,D3,fast,sand,0.1,25
245,90,0,0,1,D4,medium,rocky,0.1,25
250,90,0,0,1,D4,fast,rocky,0.1,25
255,90,0,0,1,D3,fast,sand,0.1,25
260,90,0,0,1,D2,slow,rocky,0.1,25
265,90,0,0,1,D1,fast,sand,0.1,25
270,90,0,0,1,D1,slow,sand,0.1,25
275,90,0,0,1,D4,medium,rocky,0.1,25
280,90,0,0,1,D4,medium,rocky,0.1,25
285,90,0,0,1,D3,fast,sand,0.1,25
290,90,0,0,1,D2,slow,rocky,0.1,25
295,90,0,0,1,D1,medium,sand,0.1,25
300,90,0,0,1,D4,slow,sand,0.1,25
305,90,0,0,1,D2,slow,sand,0.1,25
310,90,0,0,1,D4,medium,rocky,0.1,25
315,90,0,0,1,D4,medium,sand,0.1,25
320,90,0,0,1,D4,slow,sand,0.1,25
325,90,0,0,1,D4,slow,rocky,0.1,25
330,90,0,0,1,D3,fast,sand,0.1,25
335,90,0,0,1,D4,medium,sand,0.1,25
340,90,0,0,1,D4,fast,sand,0.1,25
345,90,0,0,1,D4,slow,sand,0.1,25
350,90,0,0,1,D4,slow,rocky,0.1,25
355,90,0,0,1,D3,slow,rocky,0.1,25
360,90,0,0,1,D2,medium,sand,0.1,25
365,90,0,0,1,D3,medium,sand,0.1,25
370,90,0,0,1,D4,fast,rocky,0.1,25
375,90,0,0,1,D2,medium,rocky,0.1,25
380,90,0,0,1,D4,fast,sand,0.1,25
385,90,0,0,1,D3,fast,rocky,0.1,25
390,90,0,0,1,D4,medium,sand,0.1,25
395,90,0,0,1,D4,medium,rocky,0.1,25
400,90,0,0,1,D4,medium,rocky,0.1,25
405,90,0,0,1,D2,medium,sand,0.1,25
410,90,0,0,1,D4,slow,sand,0.1,25
415,90,0,0,1,D4,medium,rocky,0.1,25
420,90,0,0,1,D4,slow,rocky,0.1,25
425,90,0,0,1,D4,slow,sand,0.1,25
430,90,0,0,1,D4,slow,sand,0.1,25
435,90,0,0,1,D4,medium,rocky,0.1,25
440,90,0,0,1,D4,medium,rocky,0.1,25
445,90,0,0,1,D3,medium,sand,0.1,25
450,90,0,0,1,D3,slow,rocky,0.1,25
455,90,0,0,1,D3,slow,rocky,0.1,25
460,90,0,0,1,D1,fast,sand,0.1,25
465,90,0,0,1,D1,medium,sand,0.1,25
470,90,0,0,1,D4,fast,rocky,0.1,25
475,90,0,0,1,D4,fast,sand,0.1,25
480,90,0,0,1,D4,fast,rocky,0.1,25
485,90,0,0,1,D2,slow,sand,0.1,25
490,90,0,0,1,D3,medium,sand,0.1,25
495,90,0,0,1,D4,slow,sand,0.1,25
500,90,0,0,1,D4,medium,sand,0.1,25
505,90,0,0,1,D4,medium,rocky,0.1,25
510,90,0,0,1,D3,fast,sand,0.1,25
515,90,0,0,1,D1,slow,rocky,0.1,25
520,90,0,0,1,D2,slow,sand,0.1,25
525,90,0,0,1,D4,fast,rocky,0.1,25
530,90,0,0,1,D4,slow,rocky,0.1,25
535,90,0,0,1,D4,fast,rocky,0.1,25
540,90,0,0,1,D4,slow,rocky,0.1,25
545,90,0,0,1,D4,slow,rocky,0.1,25
550,90,0,0,1,D4,fast,rocky,0.1,25
555,90,0,0,1,D3,fast,sand,0.1,25
560,90,0,0,1,D3,fast,sand,0.1,25
565,90,0,0,1,D2,medium,sand,0.1,25
570,90,0,0,1,D4,medium,rocky,0.1,25
575,90,0,0,1,D1,fast,rocky,0.1,25
580,90,0,0,1,D3,fast,sand,0.1,25
585,90,0,0,1,D4,fast,rocky,0.1,25
590,90,0,0,1,D3,fast,rocky,0.1,25
595,90,0,0,1,D4,medium,rocky,0.1,25
600,90,0,0,1,D3,medium,sand,0.1,25
605,90,0,0,1,D4,medium,rocky,0.1,25
610,90,0,0,1,D4,medium,sand,0.1,25
615,90,0,0,1,D4,slow,sand,0.1,25
620,90,0,0,1,D4,fast,rocky,0.1,25
625,90,0,0,1,D4,fast,rocky,0.1,25
630,90,0,0,1,D4,medium,sand,0.1,25
635,90,0,0,1,D4,fast,sand,0.1,25
640,90,0,0,1,D4,fast,sand,0.1,25
645,90,0,0,1,D4,fast,rocky,0.1,25
650,90,0,0,1,D4,medium,sand,0.1,25
655,90,0,0,1,D1,fast,sand,0.1,25
660,90,0,0,1,D4,medium,rocky,0.1,25
665,90,0,0,1,D4,slow,sand,0.1,25
670,90,0,0,1,D4,medium,rocky,0.1,25
675,90,0,0,1,D3,fast,rocky,0.1,25
680,90,0,0,1,D4,fast,sand,0.1,25
685,90,0,0,1,D3,fast,sand,0.1,25
690,90,0,0,1,D2,fast,sand,0.1,25
695,90,0,0,1,D4,medium,sand,0.1,25
700,90,0,0,1,D4,fast,sand,0.1,25
705,90,0,0,1,D4,medium,rocky,0.1,25
710,90,0,0,1,D3,medium,rocky,0.1,25
715,90,0,0,1,D4,fast,sand,0.1,25
720,90,0,0,1,D4,slow,sand,0.1,25
725,90,0,0,1,D4,medium,sand,0.1,25
730,90,0,0,1,D3,medium,sand,0.1,25
735,90,0,0,1,D3,slow,rocky,0.1,25
740,90,0,0,1,D4,slow,rocky,0.1,25
745,90,0,0,1,D3,slow,rocky,0.1,25
750,90,0,0,1,D4,slow,sand,0.1,25
755,90,0,0,1,D3,fast,sand,0.1,25
760,90,0,0,1,D1,fast,sand,0.1,25
765,90,0,0,1,D3,medium,sand,0.1,25
770,90,0,0,1,D2,medium,rocky,0.1,25
775,90,0,0,1,D3,slow,rocky,0.1,25
780,90,0,0,1,D4,medium,rocky,0.1,25
785,90,0,0,1,D3,medium,sand,0.1,25
790,90,0,0,1,D4,slow,sand,0.1,25
795,90,0,0,1,D3,slow,sand,0.1,25
800,90,0,0,1,D1,fast,rocky,0.1,25
805,90,0,0,1,D3,medium,rocky,0.1,25
810,90,0,0,1,D4,medium,sand,0.1,25
815,90,0,0,1,D3,medium,rocky,0.1,25
820,90,0,0,1,D4,slow,sand,0.1,25
825,90,0,0,1,D4,medium,rocky,0.1,25
830,90,0,0,1,D3,slow,rocky,0.1,25
835,90,0,0,1,D3,medium,sand,0.1,25
840,90,0,0,1,D4,slow,rocky,0.1,25
845,90,0,0,1,D3,slow,sand,0.1,25
850,90,0,0,1,D4,medium,rocky,0.1,25
855,90,0,0,1,D2,slow,sand,0.1,25
860,90,0,0,1,D3,fast,sand,0.1,25
865,90,0,0,1,D3,fast,rocky,0.1,25
870,90,0,0,1,D3,fast,sand,0.1,25
875,90,0,0,1,D4,slow,rocky,0.1,25
880,90,0,0,1,D4,fast,rocky,0.1,25
885,90,0,0,1,D2,slow,sand,0.1,25
890,90,0,0,1,D2,fast,sand,0.1,25
895,90,0,0,1,D4,fast,sand,0.1,25
900,90,0,0,1,D2,medium,sand,0.1,25
905,90,0,0,1,D3,slow,rocky,0.1,25
910,90,0,0,1,D3,slow,rocky,0.1,25
915,90,0,0,1,D2,medium,sand,0.1,25
920,90,0,0,1,D4,slow,rocky,0.1,25
925,90,0,0,1,D4,medium,sand,0.1,25
930,90,0,0,1,D1,slow,sand,0.1,25
935,90,0,0,1,D4,medium,sand,0.1,25
940,90,0,0,1,D3,slow,rocky,0.1,25
945,90,0,0,1,D4,medium,rocky,0.1,25
950,90,0,0,1,D2,medium,sand,0.1,25
955,90,0,0,1,D2,medium,sand,0.1,25
960,90,0,0,1,D4,slow,rocky,0.1,25
965,90,0,0,1,D4,fast,rocky,0.1,25
970,90,0,0,1,D2,fast,rocky,0.1,25
975,90,0,0,1,D3,medium,rocky,0.1,25
980,90,0,0,1,D2,medium,rocky,0.1,25
985,90,0,0,1,D4,medium,rocky,0.1,25
990,90,0,0,1,D4,slow,rocky,0.1,25
995,90,0,0,1,D4,slow,sand,0.1,25
1000,90,0,0,1,D4,slow,rocky,0.1,25
1005,90,0,0,1,D4,medium,rocky,0.1,25
1010,90,0,0,1,D4,fast,sand,0.1,25
1015,90,0,0,1,D1,medium,rocky,0.1,25
1020,90,0,0,1,D3,medium,sand,0.1,25
1025,90,0,0,1,D4,medium,rocky,0.1,25
1030,90,0,0,1,D4,slow,sand,0.1,25
1035,90,0,0,1,D4,fast,sand,0.1,25
1040,90,0,0,1,D4,fast,sand,0.1,25
1045,90,0,0,1,D4,fast,rocky,0.1,25
1050,90,0,0,1,D3,fast,sand,0.1,25
1055,90,0,0,1,D3,slow,sand,0.1,25
1060,90,0,0,1,D4,fast,rocky,0.1,25
1065,90,0,0,1,D3,slow,sand,0.1,25
1070,90,0,0,1,D4,slow,sand,0.1,25
1075,90,0,0,1,D4,fast,sand,0.1,25
1080,90,0,0,1,D4,medium,sand,0.1,25
1085,90,0,0,1,D2,slow,sand,0.1,25
1090,90,0,0,1,D3,medium,sand,0.1,25
1095,90,0,0,1,D3,slow,sand,0.1,25
1100,90,0,0,1,D3,medium,sand,0.1,25
1105,90,0,0,1,D4,fast,rocky,0.1,25
1110,90,0,0,1,D4,medium,sand,0.1,25
1115,90,0,0,1,D4,slow,sand,0.1,25
1120,90,0,0,1,D1,slow,rocky,0.1,25
1125,90,0,0,1,D3,fast,sand,0.1,25
1130,90,0,0,1,D1,medium,rocky,0.1,25
1135,90,0,0,1,D3,fast,sand,0.1,25
1140,90,0,0,1,D4,fast,rocky,0.1,25
1145,90,0,0,1,D4,medium,rocky,0.1,25
1150,90,0,0,1,D4,slow,sand,0.1,25
1155,90,0,0,1,D3,fast,rocky,0.1,25
1160,90,0,0,1,D4,slow,sand,0.1,25
1165,90,0,0,1,D3,medium,sand,0.1,25
1170,90,0,0,1,D3,medium,sand,0.1,25
1175,90,0,0,1,D3,slow,rocky,0.1,25
1180,90,0,0,1,D3,fast,sand,0.1,25
1185,90,0,0,1,D3,medium,sand,0.1,25
1190,90,0,0,1,D4,medium,rocky,0.1,25
1195,90,0,0,1,D4,slow,sand,0.1,25
1200,90,0,0,1,D4,fast,rocky,0.1,25
1205,90,0,0,1,D4,slow,rocky,0.1,25
1210,90,0,0,1,D1,fast,sand,0.1,25
1215,90,0,0,1,D2,fast,sand,0.1,25
1220,90,0,0,1,D4,medium,sand,0.1,25
1225,90,0,0,1,D3,fast,sand,0.1,25
1230,90,0,0,1,D4,slow,sand,0.1,25
1235,90,0,0,1,D2,fast,rocky,0.1,25
1240,90,0,0,1,D4,slow,sand,0.1,25
1245,90,0,0,1,D3,fast,rocky,0.1,25
1250,90,0,0,1,D3,slow,rocky,0.1,25
1255,90,0,0,1,D4,fast,sand,0.1,25
1260,90,0,0,1,D4,medium,sand,0.1,25
1265,90,0,0,1,D3,fast,sand,0.1,25
1270,90,0,0,1,D4,fast,sand,0.1,25
1275,90,0,0,1,D4,medium,rocky,0.1,25
1280,90,0,0,1,D2,fast,rocky,0.1,25
1285,90,0,0,1,D2,medium,sand,0.1,25
1290,90,0,0,1,D3,medium,sand,0.1,25
1295,90,0,0,1,D4,fast,sand,0.1,25
1300,90,0,0,1,D4,medium,sand,0.1,25
1305,90,0,0,1,D4,medium,sand,0.1,25
1310,90,0,0,1,D1,medium,rocky,0.1,25
1315,90,0,0,1,D4,medium,sand,0.1,25
1320,90,0,0,1,D4,slow,rocky,0.1,25
1325,90,0,0,1,D3,slow,sand,0.1,25
1330,90,0,0,1,D1,medium,rocky,0.1,25
1335,90,0,0,1,D4,fast,rocky,0.1,25
1340,90,0,0,1,D3,fast,rocky,0.1,25
1345,90,0,0,1,D4,fast,sand,0.1,25
1350,90,0,0,1,D2,slow,rocky,0.1,25
1355,90,0,0,1,D3,medium,rocky,0.1,25
1360,90,0,0,1,D4,medium,rocky,0.1,25
1365,90,0,0,1,D4,fast,sand,0.1,25
1370,90,0,0,1,D4,fast,sand,0.1,25
1375,90,0,0,1,D2,slow,rocky,0.1,25
1380,90,0,0,1,D1,fast,sand,0.1,25
1385,90,0,0,1,D1,slow,sand,0.1,25
1390,90,0,0,1,D2,slow,sand,0.1,25
1395,90,0,0,1,D1,fast,sand,0.1,25
1400,90,0,0,1,D4,slow,sand,0.1,25
1405,90,0,0,1,D4,fast,rocky,0.1,25
1410,90,0,0,1,D1,fast,rocky,0.1,25
1415,90,0,0,1,D4,fast,sand,0.1,25
1420,90,0,0,1,D3,fast,rocky,0.1,25
1425,90,0,0,1,D4,medium,sand,0.1,25
1430,90,0,0,1,D4,fast,sand,0.1,25
1435,90,0,0,1,D2,medium,sand,0.1,25
1440,90,0,0,1,D4,medium,sand,0.1,25
1445,90,0,0,1,D3,medium,rocky,0.1,25
1450,90,0,0,1,D4,medium,rocky,0.1,25
1455,90,0,0,1,D2,fast,sand,0.1,25
1460,90,0,0,1,D3,medium,rocky,0.1,25
1465,90,0,0,1,D4,slow,sand,0.1,25
1470,90,0,0,1,D3,fast,sand,0.1,25
1475,90,0,0,1,D4,fast,sand,0.1,25
1480,90,0,0,1,D1,medium,sand,0.1,25
1485,90,0,0,1,D4,slow,rocky,0.1,25
1490,90,0,0,1,D4,medium,rocky,0.1,25
1495,90,0,0,1,D4,medium,rocky,0.1,25
1500,90,0,0,1,D4,medium,rocky,0.1,25
1505,90,0,0,1,D4,slow,rocky,0.1,25
1510,90,0,0,1,D4,medium,sand,0.1,25
1515,90,0,0,1,D4,slow,sand,0.1,25
1520,90,0,0,1,D4,slow,rocky,0.1,25
1525,90,0,0,1,D3,fast,sand,0.1,25
1530,90,0,0,1,D4,medium,rocky,0.1,25
1535,90,0,0,1,D4,medium,sand,0.1,25
1540,90,0,0,1,D3,fast,rocky,0.1,25
1545,90,0,0,1,D4,slow,rocky,0.1,25
1550,90,0,0,1,D4,slow,sand,0.1,25
1555,90,0,0,1,D3,slow,sand,0.1,25
1560,90,0,0,1,D4,medium,rocky,0.1,25
1565,90,0,0,1,D4,fast,rocky,0.1,25
1570,90,0,0,1,D3,medium,rocky,0.1,25
1575,90,0,0,1,D4,fast,sand,0.1,25
1580,90,0,0,1,D4,slow,rocky,0.1,25
1585,90,0,0,1,D3,slow,sand,0.1,25
1590,90,0,0,1,D4,fast,sand,0.1,25
1595,90,0,0,1,D4,fast,rocky,0.1,25
1600,90,0,0,1,D4,medium,sand,0.1,25
1605,90,0,0,1,D4,slow,rocky,0.1,25
1610,90,0,0,1,D4,fast,rocky,0.1,25
1615,90,0,0,1,D4,slow,sand,0.1,25
1620,90,0,0,1,D4,medium,sand,0.1,25
1625,90,0,0,1,D4,medium,sand,0.1,25
1630,90,0,0,1,D4,medium,rocky,0.1,25
1635,90,0,0,1,D3,medium,sand,0.1,25
1640,90,0,0,1,D2,fast,sand,0.1,25
1645,90,0,0,1,D3,medium,sand,0.1,25
1650,90,0,0,1,D4,slow,rocky,0.1,25
1655,90,0,0,1,D4,medium,rocky,0.1,25
1660,90,0,0,1,D1,slow,sand,0.1,25
1665,90,0,0,1,D3,medium,sand,0.1,25
1670,90,0,0,1,D4,medium,sand,0.1,25
1675,90,0,0,1,D1,fast,rocky,0.1,25
1680,90,0,0,1,D3,medium,sand,0.1,25
1685,90,0,0,1,D4,slow,sand,0.1,25
1690,90,0,0,1,D4,medium,rocky,0.1,25
1695,90,0,0,1,D4,medium,sand,0.1,25
1700,90,0,0,1,D4,fast,rocky,0.1,25
1705,90,0,0,1,D4,medium,rocky,0.1,25
1710,90,0,0,1,D3,slow,rocky,0.1,25
1715,90,0,0,1,D4,slow,sand,0.1,25
1720,90,0,0,1,D4,slow,sand,0.1,25
1725,90,0,0,1,D4,fast,sand,0.1,25
1730,90,0,0,1,D4,medium,sand,0.1,25
1735,90,0,0,1,D3,fast,rocky,0.1,25
1740,90,0,0,1,D4,fast,rocky,0.1,25
1745,90,0,0,1,D4,slow,sand,0.1,25
1750,90,0,0,1,D2,slow,rocky,0.1,25
1755,90,0,0,1,D4,medium,rocky,0.1,25
1760,90,0,0,1,D2,slow,rocky,0.1,25
1765,90,0,0,1,D4,slow,rocky,0.1,25
1770,90,0,0,1,D4,medium,rocky,0.1,25
1775,90,0,0,1,D4,slow,sand,0.1,25
1780,90,0,0,1,D3,medium,rocky,0.1,25
1785,90,0,0,1,D4,slow,sand,0.1,25
1790,90,0,0,1,D4,medium,rocky,0.1,25
1795,90,0,0,1,D4,slow,rocky,0.1,25
1800,90,0,0,1,D3,slow,sand,0.1,25
1805,90,0,0,1,D1,slow,rocky,0.1,25
1810,90,0,0,1,D2,slow,sand,0.1,25
1815,90,0,0,1,D3,medium,sand,0.1,25
1820,90,0,0,1,D4,medium,rocky,0.1,25
1825,90,0,0,1,D4,fast,sand,0.1,25
1830,90,0,0,1,D4,fast,rocky,0.1,25
1835,90,0,0,1,D4,fast,rocky,0.1,25
1840,90,0,0,1,D4,fast,sand,0.1,25
1845,90,0,0,1,D3,medium,rocky,0.1,25
1850,90,0,0,1,D4,slow,rocky,0.1,25
1855,90,0,0,1,D4,fast,sand,0.1,25
1860,90,0,0,1,D2,slow,rocky,0.1,25
1865,90,0,0,1,D4,fast,rocky,0.1,25
1870,90,0,0,1,D4,slow,sand,0.1,25
1875,90,0,0,1,D4,slow,sand,0.1,25
1880,90,0,0,1,D4,slow,rocky,0.1,25
1885,90,0,0,1,D4,slow,sand,0.1,25
1890,90,0,0,1,D4,slow,rocky,0.1,25
1895,90,0,0,1,D4,slow,sand,0.1,25
1900,90,0,0,1,D4,slow,rocky,0.1,25
1905,90,0,0,1,D4,slow,rocky,0.1,25
1910,90,0,0,1,D4,medium,sand,0.1,25
1915,90,0,0,1,D4,medium,sand,0.1,25
1920,90,0,0,1,D4,slow,rocky,0.1,25
1925,90,0,0,1,D1,medium,rocky,0.1,25
1930,90,0,0,1,D4,slow,sand,0.1,25
1935,90,0,0,1,D4,medium,sand,0.1,25
1940,90,0,0,1,D2,slow,rocky,0.1,25
1945,90,0,0,1,D4,slow,rocky,0.1,25
1950,90,0,0,1,D4,medium,sand,0.1,25
1955,90,0,0,1,D4,fast,rocky,0.1,25
1960,90,0,0,1,D3,medium,sand,0.1,25
1965,90,0,0,1,D4,slow,sand,0.1,25
1970,90,0,0,1,D4,slow,rocky,0.1,25
1975,90,0,0,1,D4,slow,rocky,0.1,25
1980,90,0,0,1,D4,fast,rocky,0.1,25
1985,90,0,0,1,D2,medium,sand,0.1,25
1990,90,0,0,1,D3,medium,rocky,0.1,25
1995,90,0,0,1,D1,slow,sand,0.1,25
2000,90,0,0,1,D4,medium,rocky,0.1,25
2005,90,0,0,1,D1,slow,sand,0.1,25
2010,90,0,0,1,D3,medium,rocky,0.1,25
2015,90,0,0,1,D4,medium,rocky,0.1,25
2020,90,0,0,1,D1,fast,sand,0.1,25
2025,90,0,0,1,D4,fast,rocky,0.1,25
2030,90,0,0,1,D4,medium,rocky,0.1,25
2035,90,0,0,1,D1,fast,sand,0.1,25
2040,90,0,0,1,D2,medium,rocky,0.1,25
2045,90,0,0,1,D4,medium,sand,0.1,25
2050,90,0,0,1,D4,fast,rocky,0.1,25
2055,90,0,0,1,D3,slow,rocky,0.1,25
2060,90,0,0,1,D3,fast,sand,0.1,25
2065,90,0,0,1,D4,fast,sand,0.1,25
2070,90,0,0,1,D1,medium,rocky,0.1,25
2075,90,0,0,1,D4,fast,rocky,0.1,25
2080,90,0,0,1,D4,slow,rocky,0.1,25
2085,90,0,0,1,D4,slow,sand,0.1,25
2090,90,0,0,1,D4,medium,sand,0.1,25
2095,90,0,0,1,D4,fast,rocky,0.1,25
2100,90,0,0,1,D1,fast,sand,0.1,25
2105,90,0,0,1,D4,fast,sand,0.1,25
2110,90,0,0,1,D3,fast,sand,0.1,25
2115,90,0,0,1,D3,fast,sand,0.1,25
2120,90,0,0,1,D3,fast,sand,0.1,25
2125,90,0,0,1,D3,fast,rocky,0.1,25
2130,90,0,0,1,D1,fast,rocky,0.1,25
2135,90,0,0,1,D2,fast,rocky,0.1,25
2140,90,0,0,1,D4,fast,rocky,0.1,25
2145,90,0,0,1,D4,slow,rocky,0.1,25
2150,90,0,0,1,D2,slow,rocky,0.1,25
2155,90,0,0,1,D4,medium,rocky,0.1,25
2160,90,0,0,1,D4,medium,rocky,0.1,25
2165,90,0,0,1,D1,fast,sand,0.1,25
2170,90,0,0,1,D2,slow,sand,0.1,25
2175,90,0,0,1,D2,slow,rocky,0.1,25
2180,90,0,0,1,D3,fast,rocky,0.1,25
2185,90,0,0,1,D4,slow,rocky,0.1,25
2190,90,0,0,1,D4,slow,sand,0.1,25
2195,90,0,0,1,D4,fast,sand,0.1,25
2200,90,0,0,1,D3,medium,sand,0.1,25
2205,90,0,0,1,D4,fast,rocky,0.1,25
2210,90,0,0,1,D3,fast,rocky,0.1,25
2215,90,0,0,1,D3,slow,rocky,0.1,25
2220,90,0,0,1,D1,fast,sand,0.1,25
2225,90,0,0,1,D4,slow,rocky,0.1,25
2230,90,0,0,1,D4,slow,sand,0.1,25
2235,90,0,0,1,D3,slow,rocky,0.1,25
2240,90,0,0,1,D2,medium,rocky,0.1,25
2245,90,0,0,1,D1,medium,sand,0.1,25
2250,90,0,0,1,D4,fast,rocky,0.1,25
2255,90,0,0,1,D4,fast,sand,0.1,25
2260,90,0,0,1,D4,medium,sand,0.1,25
2265,90,0,0,1,D4,slow,sand,0.1,25
2270,90,0,0,1,D2,fast,rocky,0.1,25
2275,90,0,0,1,D3,medium,rocky,0.1,25
2280,90,0,0,1,D4,fast,rocky,0.1,25
2285,90,0,0,1,D4,fast,sand,0.1,25
2290,90,0,0,1,D2,slow,sand,0.1,25
2295,90,0,0,1,D4,slow,rocky,0.1,25
2300,90,0,0,1,D1,fast,sand,0.1,25
2305,90,0,0,1,D4,medium,sand,0.1,25
2310,90,0,0,1,D3,slow,rocky,0.1,25
2315,90,0,0,1,D3,slow,sand,0.1,25
2320,90,0,0,1,D2,fast,rocky,0.1,25
2325,90,0,0,1,D4,fast,sand,0.1,25
2330,90,0,0,1,D4,medium,sand,0.1,25
2335,90,0,0,1,D2,slow,sand,0.1,25
2340,90,0,0,1,D4,slow,rocky,0.1,25
2345,90,0,0,1,D4,medium,rocky,0.1,25
2350,90,0,0,1,D1,slow,rocky,0.1,25
2355,90,0,0,1,D3,slow,sand,0.1,25
2360,90,0,0,1,D3,slow,rocky,0.1,25
2365,90,0,0,1,D1,slow,rocky,0.1,25
2370,90,0,0,1,D4,fast,sand,0.1,25
2375,90,0,0,1,D4,slow,rocky,0.1,25
2380,90,0,0,1,D2,medium,sand,0.1,25
2385,90,0,0,1,D4,slow,sand,0.1,25
2390,90,0,0,1,D4,slow,rocky,0.1,25
2395,90,0,0,1,D3,medium,sand,0.1,25
2400,90,0,0,1,D2,medium,sand,0.1,25
2405,90,0,0,1,D3,fast,sand,0.1,25
2410,90,0,0,1,D4,fast,rocky,0.1,25
2415,90,0,0,1,D4,medium,sand,0.1,25
2420,90,0,0,1,D4,fast,rocky,0.1,25
2425,90,0,0,1,D4,medium,sand,0.1,25
2430,90,0,0,1,D4,fast,rocky,0.1,25
2435,90,0,0,1,D3,medium,rocky,0.1,25
2440,90,0,0,1,D2,slow,sand,0.1,25
2445,90,0,0,1,D4,slow,sand,0.1,25
2450,90,0,0,1,D3,slow,rocky,0.1,25
2455,90,0,0,1,D4,slow,sand,0.1,25
2460,90,0,0,1,D2,medium,rocky,0.1,25
2465,90,0,0,1,D4,medium,rocky,0.1,25
2470,90,0,0,1,D2,slow,sand,0.1,25
2475,90,0,0,1,D4,medium,rocky,0.1,25
2480,90,0,0,1,D4,fast,sand,0.1,25
2485,90,0,0,1,D4,slow,sand,0.1,25
2490,90,0,0,1,D2,medium,sand,0.1,25
2495,90,0,0,1,D3,medium,sand,0.1,25
2500,90,0,0,1,D1,slow,sand,0.1,25
2505,90,0,0,1,D2,slow,rocky,0.1,25
2510,90,0,0,1,D3,slow,rocky,0.1,25
2515,90,0,0,1,D3,medium,sand,0.1,25
2520,90,0,0,1,D3,fast,rocky,0.1,25
2525,90,0,0,1,D1,fast,sand,0.1,25
2530,90,0,0,1,D4,medium,sand,0.1,25
2535,90,0,0,1,D4,fast,rocky,0.1,25
2540,90,0,0,1,D4,medium,sand,0.1,25
2545,90,0,0,1,D4,medium,sand,0.1,25
2550,90,0,0,1,D2,slow,rocky,0.1,25
2555,90,0,0,1,D4,slow,rocky,0.1,25
2560,90,0,0,1,D3,slow,sand,0.1,25
2565,90,0,0,1,D3,fast,rocky,0.1,25
2570,90,0,0,1,D3,fast,sand,0.1,25
2575,90,0,0,1,D4,medium,rocky,0.1,25
2580,90,0,0,1,D3,fast,rocky,0.1,25
2585,90,0,0,1,D4,slow,rocky,0.1,25
2590,90,0,0,1,D4,medium,sand,0.1,25
2595,90,0,0,1,D4,slow,sand,0.1,25
2600,90,0,0,1,D4,medium,rocky,0.1,25
2605,90,0,0,1,D4,fast,rocky,0.1,25
2610,90,0,0,1,D3,slow,sand,0.1,25
2615,90,0,0,1,D4,slow,sand,0.1,25
2620,90,0,0,1,D4,medium,sand,0.1,25
2625,90,0,0,1,D4,fast,rocky,0.1,25
2630,90,0,0,1,D4,fast,sand,0.1,25
2635,90,0,0,1,D4,medium,rocky,0.1,25
2640,90,0,0,1,D3,fast,sand,0.1,25
2645,90,0,0,1,D3,slow,rocky,0.1,25
2650,90,0,0,1,D4,slow,rocky,0.1,25
2655,90,0,0,1,D3,fast,sand,0.1,25
2660,90,0,0,1,D3,medium,sand,0.1,25
2665,90,0,0,1,D3,medium,rocky,0.1,25
2670,90,0,0,1,D4,slow,sand,0.1,25
2675,90,0,0,1,D4,slow,sand,0.1,25
2680,90,0,0,1,D1,fast,sand,0.1,25
2685,90,0,0,1,D3,medium,rocky,0.1,25
2690,90,0,0,1,D3,fast,rocky,0.1,25
2695,90,0,0,1,D2,medium,sand,0.1,25
2700,90,0,0,1,D4,fast,sand,0.1,25
2705,90,0,0,1,D3,fast,sand,0.1,25
2710,90,0,0,1,D4,fast,sand,0.1,25
2715,90,0,0,1,D1,slow,sand,0.1,25
2720,90,0,0,1,D3,slow,rocky,0.1,25
2725,90,0,0,1,D2,slow,sand,0.1,25
2730,90,0,0,1,D3,medium,sand,0.1,25
2735,90,0,0,1,D4,medium,sand,0.1,25
2740,90,0,0,1,D4,slow,rocky,0.1,25
2745,90,0,0,1,D2,fast,sand,0.1,25
2750,90,0,0,1,D4,fast,rocky,0.1,25
2755,90,0,0,1,D1,medium,rocky,0.1,25
2760,90,0,0,1,D4,slow,sand,0.1,25
2765,90,0,0,1,D4,fast,rocky,0.1,25
2770,90,0,0,1,D4,medium,sand,0.1,25
2775,90,0,0,1,D1,fast,rocky,0.1,25
2780,90,0,0,1,D3,slow,sand,0.1,25
2785,90,0,0,1,D4,medium,rocky,0.1,25
2790,90,0,0,1,D1,medium,rocky,0.1,25
2795,90,0,0,1,D3,fast,rocky,0.1,25
2800,90,0,0,1,D4,slow,sand,0.1,25
2805,90,0,0,1,D4,fast,sand,0.1,25
2810,90,0,0,1,D1,fast,sand,0.1,25
2815,90,0,0,1,D4,slow,sand,0.1,25
2820,90,0,0,1,D4,fast,sand,0.1,25
2825,90,0,0,1,D3,medium,sand,0.1,25
2830,90,0,0,1,D4,fast,rocky,0.1,25
2835,90,0,0,1,D4,slow,sand,0.1,25
2840,90,0,0,1,D3,medium,sand,0.1,25
2845,90,0,0,1,D4,slow,rocky,0.1,25
2850,90,0,0,1,D3,medium,rocky,0.1,25
2855,90,0,0,1,D3,slow,rocky,0.1,25
2860,90,0,0,1,D4,medium,sand,0.1,25
2865,90,0,0,1,D4,medium,rocky,0.1,25
2870,90,0,0,1,D4,slow,rocky,0.1,25
